"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19"
"M39","2692.06","2478.42","2469.57","2533.03","2767.2","2405.02","2315.4","2240.07","2319.18","2474.41","2509.84","2484.25","2490.66","2302.59","2555.72","2508.91","2640.54","2538.55"
"M40","5512.3","4662.1","4553","5847","4801.4","4398.5","4118.2","3649.1","4461.7","4861","4426.4","4520","4943.5","4155.2","4445.7","4337.4","5109","4644.9"
"M41","6997","7379","7145","6136","5413","5197","4875","4519","4794","5128","5461","5582","7181","7177","7280","6273","5875","5532"
"M42","7087.3","6967.6","6746.9","6691.4","6462.1","6744.8","6907.5","6798.8","7133.5","7205.6","7084.7","6698.4","7187.9","6743.5","6923.4","6856","7012.6","7160.6"
"M43","7350","7270","7730","8570","7770","7220","6890","6280","6090","6070","6460","6560","6880","6580","6830","7590","7050","6960"
"M44","1507","1496","1570","1541","1705","1492","1845","1664","1567","1548","1495","1446","1349","1370","1522","1379","1275","1247"
"M45","1142","1166","1129","1175","1286","1201","1188","1162","1077","1130","1136","1153","1144","1152","1225","1260","1212","1210"
"M46","3000","3000","3800","3500","2900","3500","3500","3300","3400","3200","2800","2900","2900","3300","3600","3000","3700","3800"
"M47","4180","4260","3830","4150","5220","4280","4260","3960","3180","3570","3770","3860","4040","3830","4470","4560","3950","3550"
"M48","1032","984","983","993","910","975","748","845","977","997","1077","1144","951","1084","1077","1007","913","900"
"M49","1147","1132","1189","1073","1171","1160","1128","1213","1113","1155","1128","1195","1218","1164","1052","1320","1102","1226"
"M50","1072","992","1116","909","899","781","743","841","907","1062","1050","1116","1152","1028","950","1145","838","831"
"M51","863","921","926","895","809","956","725","712","788","738","835","979","934","980","902","967","1007","1055"
"M52","3293","3419","3488","3678","3669","3768","3581","3656","3494","3677","3800","3500","3643","3550","3647","3706","3547","3599"
"M53","2160","2190","2200","2270","2280","2320","2350","2350","2360","2400","2390","2380","2430","2360","2420","2460","2480","2530"
"M54","4720","4980","5050","4570","4780","5080","5380","5260","5250","5370","5700","5660","5580","6220","5590","5710","5630","5920"
"M55","2892","2960","3002","3076","2987","3170","2990","2911","3113","3114","3213","2960","3216","2950","3024","3198","3027","3054"
"M56","6880","6930","7370","6820","6050","6980","6720","6780","6750","6370","6700","6400","6550","6090","5890","6490","6490","6850"
"M57","7410","6270","6850","6180","6380","5650","6520","7610","6970","6890","6390","5630","6210","6230","6190","6150","6030","6820"
"M58","3140","3150","4670","4120","4150","3640","3270","3300","3360","3510","3140","3080","2970","3770","3560","4580","4950","5000"
"M59","6480","6670","5050","5690","5760","6180","6370","6700","6450","6190","6570","6640","6630","6040","6240","5140","4950","4910"
"M60","6300","5870","6710","7500","7540","7250","6380","6870","6360","6620","6940","7610","6360","6380","6830","6460","7460","7420"
"M61","1820","2580","2170","2090","2120","3200","2480","4650","4040","3020","2860","2860","3510","2140","2640","2450","2350","3700"
"M62","5090","4540","4340","4000","3940","3000","4550","3660","3650","4690","5000","3520","3920","5270","4150","4450","3830","3870"
"M63","4820","4120","3680","3820","3330","2800","3070","3860","3080","4380","4590","3630","4120","4640","4430","4000","2350","3360"
"M64","7570","7880","7750","7500","8150","7830","7180","7830","7810","7480","6940","7080","8380","8560","7570","8260","8200","7840"
"M65","3520","3140","2750","2720","3640","3270","3600","3690","3020","3740","2820","2410","3600","3330","2930","3580","4950","4670"
"M66","5330","4950","5690","6410","5170","5730","4860","5230","5850","4950","5530","6670","5800","5520","5660","5000","4490","4860"
"M67","4190","3700","3670","3880","4750","4770","4340","4820","4170","4800","4290","3240","4610","4190","3730","4630","5470","6200"
"M68","4860","4540","4860","5150","4150","4310","4250","4200","4810","3980","4000","5460","4410","4860","5100","3610","3870","3330"
"M69","6040","5400","5130","5560","5250","4910","5950","5470","5350","4850","5730","5610","5590","6220","5830","5220","5460","6400"
"M70","4630","2530","3700","3950","4060","3770","3620","3880","5150","4860","5420","5350","4240","3770","3490","4460","4920","3790"
"M71","5000","4930","4930","5660","5220","4780","4930","5070","5300","4730","4310","3940","5300","5070","5080","4920","6030","6820"
"M72","2590","2020","2480","2310","2500","1900","2370","1860","3160","3590","2160","2120","2160","2730","2500","2610","2520","1800"
"M73","4640","4560","4600","4260","4520","4220","4490","4660","4560","4270","4860","4780","4680","5090","4810","4170","4590","6130"
"M74","7790","7310","7480","8240","7370","7250","6700","7390","7410","7110","7310","7040","7450","6980","8040","7130","7290","7660"
"M75","6610","6490","7020","6850","6970","6550","6170","6320","6990","6700","6940","5960","7210","6450","6760","6750","7390","7570"
"M76","6850","5730","5890","6320","5800","6090","6810","7010","6970","7030","7360","6900","5760","5800","6190","7540","6190","5760"
"M77","5740","6000","5620","5390","5800","6230","6090","5970","6060","6620","6530","6760","6520","5940","5710","6310","4440","5610"
"M78","4290","4070","3490","4080","4960","4260","4250","5050","4020","4950","4100","3430","4220","3710","3790","3930","5380","6320"
"M79","4570","4070","4860","5150","3760","4720","4250","3600","4860","3740","4190","5090","4800","5050","4760","4300","3850","3020"
"M80","4630","2800","4520","4740","4060","3620","3910","4480","5300","4730","4720","4930","3790","3910","3650","4920","3970","4700"
"M81","1700","2280","2190","2870","2500","2520","1970","2740","3680","3590","2070","2370","1980","3090","3330","2300","1890","1980"
"M82","5270","5000","5260","4720","4920","4700","5040","4270","4390","4270","5140","4910","5140","4730","5000","5400","5500","5680"
"M83","2940","3360","3170","3570","3860","3220","3640","3580","4210","3560","3810","3170","3090","3110","3010","3270","4210","4080"
"M84","5080","4560","5160","4730","4690","5270","4640","5000","4440","4660","4710","5030","5110","4660","4760","5380","4440","4200"
"M85","5310","5380","5730","5640","5070","5470","5820","5410","5150","5630","5030","5530","5460","5000","5280","4630","5960","5510"
"M86","8861.8064","9279.0393","9569.9034","10099.1322","9860.5906","8731.1778","8952.5077","8494.2542","9026.8214","8632.4699","8194.3076","9415.663","9157.8404","9637.978","9985.5011","10439.0489","10182.6575","9044.557"
"M87","8250","8410","8640","8740","8640","8300","8500","8240","8290","8020","7880","8360","8200","8380","8660","8680","8460","8330"
"M88","8490","8560","8740","8810","8660","8380","8640","8420","8400","8060","8080","8530","8410","8590","8760","8720","8470","8420"
"M89","1156.485","1227.312","1279.486","1211.041","1249.083","1119.467","1082.287","1061.911","1015.092","1057.552","1012.408","1058.682","1073.482","1139.086","1192.652","1146.1","1184.091","1123.935"
"M90","11862.47","11841.12","12328.02","11651.29","12097.71","11018.11","10490.14","11308.57","10873.46","11026.32","11009.86","11486.69","11204.38","11158.21","11757.43","11159.5","11924.26","11219.56"
"M91","1691.17","1636.12","1591.75","1566.24","1492.25","1458.21","1535.22","1598.21","1642.25","1612.81","1661.76","1729.26","1709.92","1689.94","1638.21","1616.69","1514.97","1500.47"
"M92","7683.93","7673.15","7700.34","7863.37","7845.51","7836.54","7921.55","8021.68","8001.17","8011.79","8040.5","8027","8050.93","8157.71","8171.29","8193.68","8190.16","8192.4"
"M93","2474.99","2340.7","2111.34","2034.88","1950.78","1836.88","1756.12","1588.54","1744.26","1893.03","2014.24","2103.14","1989.22","1931.59","1975.23","2013.54","1963.94","2001.61"
"M94","2024.9","2043.5","2055.6","2062.6","2060.9","2052","2045.8","2049.5","2048.6","2049.8","2084.9","2127.4","2170.5","2200.5","2216","2213.4","2196.4","2185.5"
"M95","1573","2125","2555","2629","2286","1953","1656","1589","1387","1233","1167","1359","1763","2209","2458","2496","2229","1984"
"M96","1340.8","1356.8","1361.4","1356.6","1352","1350.3","1342.1","1325.6","1314.6","1319.1","1343.5","1368.3","1389","1404.2","1409.2","1409.4","1400.6","1387.1"
"M97","2760","3298","3526","3438","2993","2643","2321","2109","1809","1698","1872","2389","3059","3644","3721","3315","2254","1353"
"M98","2478","2491.8","2506.6","2512.1","2525.1","2532","2544.3","2537.1","2550.1","2574.4","2613.8","2636.1","2648.2","2658.3","2668.2","2681.1","2690.2","2693.6"
"M99","4856","4959","4902","4839","4528","4253","3845","3514","3121","3267","3892","4428","4739","4855","4895","4964","4657","4353"
"M100","2211.2","2262.5","2247.3","2236.2","2246.4","2219.2","2219","2222.2","2218","2203.8","2231.2","2275.2","2299.2","2312.5","2327.1","2332.6","2321.6","2331.9"
"M101","2324.2","2313.8","2329.5","2350","2365.2","2359.9","2350","2363","2375.6","2399.6","2450.1","2469.4","2468.3","2437.1","2423.1","2415.1","2441","2442.1"
"M102","15920","15950","15190","15680","14530","14050","13590","13050","10530","9300","10120","12480","14380","14650","14710","14680","14110","13800"
"M103","3250","2980","2688","2631","2549","2550","2379","2273","2231","2222","2209","2200","2174","2154","2342","2250","2415","2512"
"M104","1813","1813","1751","1751","1751","1751","1751","1767","1765","1737","1737","1737","1737","1737","1737","1737","1737","1737"
"M105","2592","2585","2597","2573","2576","2573","2599","2605","2605","2661","2663","2653","2652","2654","2668","2631","2634","2639"
"M106","1230","1228","1243","1230","1232","1232","1246","1247","1247","1297","1297","1278","1278","1282","1300","1262","1262","1264"
"M107","2161","2161","2162","2162","2161","2172","2278","2286","2286","2289","2290","2320","2325","2335","2337","2343","2344","2347"
"M108","2311","2309","2309","2306","2303","2336","2534","2534","2534","2525","2525","2553","2562","2606","2604","2602","2606","2606"
"M109","9240","9240","9240","9240","9240","9240","9370","9370","9370","9370","9370","9370","9600","9600","9490","9490","9600","9600"
"M110","2189","2189","2189","2189","2179","2296","2303","2303","2303","2303","2303","2303","2303","2460","2460","2460","2460","2460"
"M111","1532","1532","1532","1532","1532","1532","1654","1654","1654","1654","1654","1677","1677","1677","1677","1677","1677","1677"
"M112","1566","1566","1566","1566","1566","1566","1688","1688","1691","1691","1703","1787","1787","1787","1787","1787","1787","1787"
"M113","2217","2217","2217","2217","2217","2217","2324","2324","2324","2325","2337","2360","2360","2360","2360","2360","2360","2360"
"M114","3094","3018","3048","2940","2887","2975","2912","2727","2696","2756","2702","2654","2464","2278","2202","2195","2229","2238"
"M115","1727","1733","1733","1733","1733","1733","1741","1741","1743","1743","1743","1743","1744","1743","1743","1743","1743","1743"
"M116","1823","1818","1829","1826","1827","1821","1836","1833","1828","1833","1832","1832","1832","1832","1832","1832","1832","1832"
"M117","22960","23060","22920","22950","22940","22910","22940","23020","22880","22950","22940","23080","23130","23130","23600","23540","23610","23460"
"M118","20980","20690","20210","19940","19670","19320","19160","18910","19020","19180","19520","19910","19910","19700","19810","19730","19640","19920"
"M119","19640","19270","18970","18460","17930","17670","17700","17420","17560","17650","18130","18630","18760","18490","18510","18130","17980","18780"
"M120","3330","3153","3114","2956","2809","2779","2797","2848","2983","3167","3313","3238","3263","3269","3187","3086","3188","3370"
"M121","19010","18720","18420","17970","17490","17230","17250","16920","17000","16990","17410","17980","18120","17830","17890","17540","17330","18080"
"M122","17890","17820","17070","16710","16440","16040","16650","16360","16190","15890","16270","16670","16080","15290","14890","14100","14470","15130"
"M123","27150","17340","15680","16460","16030","16160","18740","21900","18570","17140","18350","20080","20550","16920","13970","13150","11310","10860"
"M124","4790","4080","9670","12210","14270","25790","9470","6920","5030","10950","8530","6840","4830","3820","4810","4700","5410","11170"
"M125","8980","9930","9150","9690","7900","7360","7350","8030","8340","8530","8850","10080","10110","8570","7560","6400","5830","7070"
"M126","1358","1502","1384","1465","1194","1113","1112","1214","1262","1290","1338","1524","1529","1295","1143","968","882","1068"
"M127","2238","2375","2464","2533","2422","2299","2208","2145","2146","2225","2174","2223","2232","2105","2294","2241","2284","2197"
"M128","3989","5551","3828","2779","2817","1320","1439","1562","1357","782","811","438","606","366","491","390","423","768"
"M129","6312","7276","5153","3603","3656","1193","1770","1627","1396","486","507","203","518","147","308","196","301","588"
"M130","3118","2933","2896","2846","2782","2748","2652","3019","2804","2522","2409","2449","2557","2404","2401","2239","2503","2447"
"M131","1224","1224","1221","1216","1205","1188","1174","1176","1174","1177","1179","1191","1193","1187","1180","1169","1171","1176"
"M132","1205","1174","1147","1139","1113","1108","1108","1105","1103","1106","1146","1192","1135","1092","1078","1066","1077","1091"
"M133","1049","1007","961","927","901","851","801","768","781","788","841","895","907","876","904","896","884","895"
"M134","906","847","794","772","747","681","606","572","591","609","672","727","738","702","732","741","742","743"
"M135","1056","1065","1056","1046","1047","1057","1085","1091","1089","1092","1086","1090","1097","1099","1110","1095","1098","1104"
"M136","1088","1069","1068","1073","1084","1114","1160","1175","1170","1158","1168","1167","1145","1138","1133","1146","1160","1169"
"M137","1121","1103","1109","1111","1111","1121","1138","1142","1136","1129","1136","1139","1131","1119","1113","1117","1125","1134"
"M138","1817","1798","1784","1775","1762","1754","1749","1747","1751","1762","1779","1790","1783","1774","1772","1774","1781","1787"
"M139","1788","1770","1747","1731","1717","1693","1672","1658","1664","1668","1691","1717","1722","1708","1719","1715","1712","1718"
"M140","2176","2179","2169","2165","2183","2177","2166","2153","2149","2105","2054","2029","2028","2028","2014","2019","2085","2060"
"M141","2770","2600","2109","2070","1927","1794","1686","1450","1634","1799","1973","2059","1956","1854","1994","1972","1866","1952"
"M142","3724","3508","2971","2870","2812","2493","2246","1938","2249","2491","2559","2752","2636","2530","2591","2699","2497","2627"
"M143","2547","2399","2031","1963","1923","1705","1536","1325","1538","1704","1750","1882","1803","1730","1772","1846","1708","1797"
"M144","1813","1858","1791","1791","1905","1878","1887","1791","1892","1865","1824","1888","1890","1790","1705","1870","1913","1943"
"M145","18740","18850","18840","18750","18800","18790","18730","18780","18800","18770","18590","18580","18620","18610","18620","18610","18630","18570"
"M146","2458","2458","2458","2459","2464","2465","2467","2477","2478","2478","2478","2484","2485","2489","2490","2490","2492","2492"
"M147","1106","1106","1106","1100","1126","1125","1130","1128","1123","1117","1118","1114","1123","1125","1119","1129","1127","1129"
"M148","19120","18960","18680","18510","18340","18130","17960","17830","17880","17970","18160","18380","18420","18390","18460","18420","18380","18460"
"M149","18860","19100","18540","18070","17530","17000","16810","16670","16820","17050","18200","19320","19210","18630","18130","17520","17390","17480"
"M150","19610","18760","18240","17950","17130","16410","16470","16170","16600","17010","17660","18130","18120","17540","17360","17200","17160","18570"
"M151","18680","18560","17600","17260","16750","16110","16880","16750","16940","16700","16900","17200","16700","15980","15410","14450","14830","15610"
"M152","1916","1776","1764","1739","1637","1564","1510","1469","1529","1621","1719","1776","1816","1773","1788","1839","1799","1984"
"M153","1173","1145","1092","1114","1102","1086","1120","1110","1145","1125","1084","1133","1147","1127","1096","1115","1112","1093"
"M154","1172","1145","1092","1114","1102","1086","1120","1110","1145","1125","1084","1133","1147","1127","1097","1115","1112","1093"
"M155","1146","1136","1136","1131","1126","1116","1122","1120","1119","1119","1121","1133","1136","1118","1118","1111","1112","1124"
"M156","2018","2022","1983","1958","1930","1882","1858","1865","1864","1869","1895","1928","1924","1908","1890","1865","1869","1876"
"M157","1808","1764","1682","1620","1570","1508","1453","1399","1420","1440","1505","1590","1607","1582","1614","1590","1547","1578"
"M158","19210","17860","17720","17450","16390","15600","15080","14640","15250","16230","17220","17730","18290","17890","18080","18590","18150","20100"
"M159","2172","2128","2050","2005","1940","1887","1946","1942","1976","1981","2021","2044","2002","1946","1887","1803","1848","1937"
"M160","1059","1103","1054","1033","1006","1099","1229","1279","1289","1271","1264","1264","1335","1289","1362","1284","1279","1335"
"M161","9890","10020","9870","9710","9720","9600","9540","9570","9590","9560","9480","9380","10110","9670","9740","9640","9660","10130"
"M162","1177","1285","1163","1134","1046","1364","1785","1936","1964","1911","1908","1959","1968","1948","2159","1937","1898","1959"
"M163","2005","1798","1726","1390","1227","1249","1379","1418","1563","1947","2263","2025","1928","1872","1781","1650","1765","2029"
"M164","1969","1876","1799","1489","1397","1363","1443","1447","1537","1811","1979","1855","1740","1711","1623","1544","1686","1905"
"M165","851","756","753","547","473","489","527","546","623","785","869","843","803","811","809","660","814","1008"
"M166","2015","1997","1981","1966","1935","1928","1877","1760","1486","1382","1369","1366","1372","1377","1377","1426","1428","1429"
"M167","9190","9110","9040","8970","8830","8800","8560","8030","6780","6310","6240","6230","6260","6280","6280","6510","6510","6520"
"M168","2305","2281","2244","2189","2116","2142","2132","2145","2131","2165","2231","2230","2252","2253","2200","2214","2202","2211"
"M169","18790","18460","18210","18260","17950","17560","17570","17550","17850","17740","17830","17730","17940","18070","17930","18040","18560","18940"
"M170","1458","1455","1464","1458","1454","1422","1421","1426","1419","1419","1410","1400","1404","1412","1412","1399","1425","1438"
"M171","2955","2955","2954","2954","2954","2954","2956","2955","2955","2955","2957","2957","2957","2959","2959","2959","2959","2959"
"M172","2021","2001","2011","2011","2010","2010","2020","1995","1996","1996","2015","2015","2015","2014","2014","2023","2005","1980"
"M173","1358","1374","1370","1387","1382","1399","1390","1387","1381","1378","1381","1386","1407","1408","1432","1448","1489","1490"
"M174","1438","1431","1425","1416","1421","1413","1407","1397","1386","1379","1379","1387","1424","1436","1421","1431","1426","1446"
"M175","3012","3008","3008","3008","2984","2954","2952","2898","2938","2938","2983","3074","3091","3140","3127","3114","3075","3098"
"M176","1736","1727","1717","1708","1708","1708","1690","1692","1692","1692","1692","1637","1637","1619","1619","1619","1619","1619"
"M177","2412","2413","2401","2392","2316","2318","2280","2277","2270","2293","2264","2261","2256","2240","2245","2224","2224","2226"
"M178","1975","1986","1925","1916","1841","1799","1767","1766","1826","1830","1821","1834","1837","1840","1831","1824","1820","1823"
"M179","1975","1986","1925","1916","1841","1799","1767","1766","1826","1830","1821","1834","1837","1840","1831","1824","1820","1823"
"M180","8897","8897","8897","8900","8947","9116","9111","9114","9114","9114","9114","9348","9402","9416","9416","9416","9569","9597"
"M181","8897","8897","8897","8900","8947","9116","9111","9114","9114","9114","9114","9348","9402","9416","9416","9416","9569","9597"
"M182","1038","1038","1038","1038","1038","1038","1038","1038","1038","1038","1030","1037","998","997","1037","997","997","1002"
"M183","2999","2996","2995","3016","3006","3011","3015","3038","3035","3033","3036","3029","3049","3073","3066","3055","3052","3081"
"M184","1668","1660","1647","1645","1648","1649","1635","1630","1636","1633","1639","1634","1632","1621","1623","1645","1652","1641"
"M185","1984","1984","1988","1988","1988","1998","1998","1998","2277","2192","2192","2195","2223","2223","2223","2224","2224","2220"
"M186","22310","22570","22340","22360","22190","22320","22030","21970","21950","22180","22110","22310","22400","22550","22370","22340","22090","22090"
"M187","2231","2257","2234","2236","2219","2232","2203","2197","2195","2218","2211","2231","2240","2255","2237","2234","2209","2209"
"M188","2895","2870","2885","2928","2882","2827","2914","2923","2906","3030","3009","2966","2968","2966","2979","2963","2974","2969"
"M189","2311","2321","2321","2321","2321","2321","2332","2345","2345","2345","2345","2352","2352","2328","2315","2328","2328","2328"
"M190","1703","1691","1666","1668","1658","1647","1634","1669","1671","1667","1660","1654","1650","1643","1644","1639","1632","1608"
"M191","1418","1408","1387","1389","1381","1371","1360","1390","1392","1388","1382","1377","1374","1368","1369","1364","1359","1339"
"M192","912","912","912","918","923","923","920","906","912","912","912","912","912","912","927","922","930","929"
"M193","2186","2182","2180","2177","2173","2168","2164","2154","2152","2151","2152","2158","2158","2166","2164","2169","2173","2196"
"M194","862","864","893","890","866","833","785","776","767","783","812","848","896","994","979","989","1006","1065"
"M195","1465","1425","1399","1357","1328","1301","1285","1295","1305","1354","1411","1482","1477","1577","1577","1660","1704","1751"
"M196","18390","18420","18300","18280","18190","18150","18050","18020","18140","18120","18090","18110","18080","18070","18100","18000","17910","17840"
"M197","2188","2196","2180","2174","2162","2154","2145","2134","2130","2131","2135","2148","2144","2149","2151","2157","2177","2183"
"M198","1721","1706","1733","1776","1858","1839","1826","1774","1825","1855","1901","1908","1896","1956","1952","1944","1957","1946"
"M199","1753","1737","1768","1816","1911","1889","1875","1815","1873","1906","1959","1967","1953","2021","2017","2008","2023","2010"
"M200","2355","2355","2355","2354","2353","2355","2355","2355","2356","2356","2355","2356","2354","2356","2375","2354","2354","2354"
"M201","1426","1394","1454","1549","1732","1688","1660","1545","1656","1720","1822","1838","1811","1942","1927","1918","1946","1921"
"M202","1548","1548","1548","1548","1548","1548","1548","1541","1552","1558","1559","1559","1559","1559","1559","1559","1559","1559"
"M203","1098","1112","1109","1111","1103","1113","1119","1125","1122","1107","1110","1104","1108","1105","1138","1138","1124","1121"
"M204","9120","9110","9130","9180","9150","9190","9200","9250","9260","9250","9300","9350","9370","9290","9340","9400","9440","9510"
"M205","9820","9240","9250","9800","9800","10080","9850","9380","9930","10520","10840","10320","10230","10160","10290","9920","10080","11050"
"M206","14680","14670","14670","14330","14320","14280","14410","14400","14400","14390","14360","14390","14350","14350","14370","14350","14350","14350"
"M207","1096","1098","1096","1087","1086","1084","1073","1067","1072","1077","1075","1082","1080","1075","1075","1073","1076","1078"
"M208","1949","1929","1903","1888","1871","1850","1837","1825","1834","1847","1868","1889","1893","1886","1893","1894","1888","1905"
"M209","1777","1760","1754","1751","1735","1725","1720","1723","1730","1742","1755","1754","1758","1761","1752","1765","1768","1787"
"M210","21410","20590","20990","20800","21070","19700","19090","18230","18520","18660","19110","19080","18670","18560","17510","17040","16510","15990"
"M211","19230","19010","18740","18600","18420","18230","18090","17940","18040","18190","18400","18630","18670","18620","18700","18740","18660","18840"
"M212","2695","2695","2695","2695","2695","2695","2695","2695","2695","2695","2695","2695","2695","2695","2695","2695","2695","2695"
"M213","1645","1645","1645","1645","1645","1645","1645","1645","1645","1645","1645","1645","1645","1645","1645","1645","1645","1645"
"M214","1385","1386","1386","1384","1385","1385","1380","1381","1379","1376","1375","1373","1376","1376","1376","1378","1377","1377"
"M215","1180","1165","1165","1165","1165","1187","1359","1332","1332","1332","1369","1372","1417","1432","1459","1461","1461","1511"
"M216","10000","9950","9750","9750","9620","9360","9260","9110","9190","9140","9170","9230","9140","9290","9290","9610","9630","9750"
"M217","1209","1203","1227","1226","1172","1171","1172","1169","1142","1145","1136","1136","1110","1114","1115","1115","1096","1095"
"M218","1106","1098","1076","1134","1140","1148","1159","1142","1119","1107","1124","1073","1113","1097","1104","1110","1085","1081"
"M219","1531","1531","1531","1531","1531","1532","1532","1533","1534","1541","1542","1543","1533","1533","1530","1530","1529","1529"
